transaction_id,sale_date,store_id,sku,product_name,unit_price,quantity,total_amount
TXN-002389,2026-03-01,STORE-LUG,SKU-1004,,39.0,8,312.0
TXN-000803,2026-06-10,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-000515,2026-03-23,STORE-ZUR,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-001772,2026-02-16,STORE-BER,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-002114,2026-01-25,STORE-BER,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-001751,2026-01-10,STORE-GEN,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-002880,2026-06-20,STORE-LUG,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-001399,2026-03-04,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-000626,2026-06-03,STORE-LAU,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-002247,2026-03-07,STORE-LAU,SKU-1003,USB-C Hub,29.9,3,89.7
TXN-001086,2026-06-23,STORE-BER,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-002681,2026-02-20,STORE-BER,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-002601,2026-02-02,STORE-LAU,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-001710,2026-03-14,,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-002543,2026-06-12,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-000346,2026-02-01,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-002335,2026-02-21,STORE-LAU,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-000178,2026-01-23,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-000914,2026-06-29,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-000936,2026-01-18,STORE-ZUR,SKU-1004,,39.0,12,468.0
TXN-001419,2026-06-24,STORE-BER,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-002145,2026-05-07,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-000479,2026-04-04,STORE-BER,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-001018,2026-04-14,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-000117,2026-03-22,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-002650,2026-03-03,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-002535,2026-04-05,STORE-ZUR,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-002907,2026-06-18,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-002019,2026-04-03,STORE-BER,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-002590,2026-01-31,STORE-LUG,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-001325,2026-02-17,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-000877,2026-01-28,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-002234,2026-06-11,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-002845,2026-01-25,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-002313,2026-06-27,STORE-LAU,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-000413,2026-04-03,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-002443,2026-01-09,STORE-LUG,SKU-1003,,29.9,4,119.6
TXN-001489,2026-02-13,STORE-LAU,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-000937,2026-01-01,STORE-LAU,SKU-1005,Webcam 1080p,45.99,2,91.98
TXN-000175,2026-02-15,STORE-LUG,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-001662,2026-01-03,STORE-LAU,SKU-1003,USB-C Hub,29.9,3,89.7
TXN-002612,2026-01-01,STORE-GEN,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-000609,2026-03-20,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-001947,2026-02-01,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-001907,2026-06-02,STORE-LUG,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-000993,2026-05-26,STORE-LAU,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-001929,2026-02-04,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-000729,2026-03-05,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-002531,2026-03-10,STORE-LAU,SKU-1001,Wireless Mouse,19.99,1,19.99
TXN-000118,2026-03-21,STORE-BER,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-000135,2026-03-05,STORE-LAU,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-002417,2026-04-13,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-002800,2026-01-07,STORE-BER,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-000750,2026-01-17,STORE-LUG,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-000232,2026-04-15,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-000770,2026-03-16,STORE-LAU,SKU-1001,Wireless Mouse,19.99,4,79.96
TXN-000378,2026-04-14,STORE-LAU,SKU-1005,Webcam 1080p,45.99,2,91.98
TXN-001334,2026-01-26,STORE-GEN,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-001700,2026-03-22,STORE-LUG,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-001736,2026-06-15,STORE-LAU,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-001610,2026-03-21,STORE-GEN,SKU-1001,,19.99,10,199.9
TXN-001906,2026-06-26,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-002476,2026-03-26,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,4,79.96
TXN-001337,2026-05-24,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-002201,2026-03-18,STORE-ZUR,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-001641,2026-06-01,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-002831,2026-06-22,STORE-LAU,SKU-1003,USB-C Hub,29.9,12,358.8
TXN-000122,2026-01-01,STORE-ZUR,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-002466,2026-03-27,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-000549,2026-05-15,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-002349,2026-02-14,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-000637,2026-04-07,STORE-GEN,SKU-1003,USB-C Hub,29.9,5,149.5
TXN-001455,2026-02-14,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,8,1032.0
TXN-001034,2026-01-14,STORE-GEN,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-001634,2026-05-23,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-002347,2026-01-08,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-002418,2026-03-26,STORE-LUG,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-002942,2026-05-12,STORE-GEN,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-002209,2026-05-24,STORE-LUG,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-002279,2026-05-18,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,7,171.5
TXN-002326,2026-05-04,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-000470,2026-04-01,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,1,51.06
TXN-001991,2026-06-10,STORE-LUG,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-002293,2026-03-08,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-001783,2026-01-27,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-002147,2026-03-15,STORE-GEN,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-000296,2026-03-28,STORE-LAU,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-000265,2026-06-22,,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-000699,2026-03-20,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-001549,2026-03-20,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-001322,2026-04-03,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-001644,2026-01-28,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,10,745.0
TXN-002892,2026-04-16,STORE-ZUR,SKU-1008,,24.5,7,171.5
TXN-000169,2026-02-20,,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-002539,2026-02-05,STORE-LAU,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-000401,2026-03-05,STORE-BER,SKU-1003,,29.9,1,29.9
TXN-002823,2026-01-28,STORE-LAU,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-002089,2026-06-18,STORE-BER,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-002708,2026-02-17,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-002250,2026-01-15,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-001660,2026-05-23,STORE-BER,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-001550,2026-06-10,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-000416,2026-01-26,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-000660,2026-04-01,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-002792,2026-05-29,STORE-BER,SKU-1007,,89.9,2,179.8
TXN-001458,2026-03-27,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-001833,2026-02-12,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-001308,2026-02-21,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-000043,2026-06-18,STORE-BER,SKU-1003,USB-C Hub,29.9,3,89.7
TXN-000990,2026-05-05,STORE-LUG,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-001233,2026-02-12,STORE-GEN,SKU-1003,USB-C Hub,29.9,8,490.6
TXN-000847,2026-05-26,STORE-GEN,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-000528,2026-01-03,STORE-LAU,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-001061,2026-06-25,STORE-LAU,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-002644,2026-03-05,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,12,1548.0
TXN-001645,2026-05-07,STORE-LAU,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-001841,2026-03-29,,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-001916,2026-06-04,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-001615,2026-05-19,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-002923,2026-04-08,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,10,745.0
TXN-001814,2026-06-10,STORE-BER,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-001517,2026-06-06,STORE-LUG,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-000930,2026-01-09,STORE-GEN,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-002175,2026-06-20,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-000835,2026-05-31,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-000842,2026-04-06,STORE-GEN,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-001625,2026-04-30,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-000904,2026-04-02,STORE-BER,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-000166,2026-06-05,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-002523,2026-05-05,STORE-GEN,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-002829,2026-03-14,STORE-BER,SKU-1001,Wireless Mouse,19.99,6,233.87
TXN-002619,2026-04-02,STORE-ZUR,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-000991,2026-05-12,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-002726,2026-05-17,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,0,0.0
TXN-002493,2026-03-18,STORE-LUG,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-000859,2026-04-05,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-000485,2026-01-19,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-001467,2026-02-03,STORE-ZUR,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-001289,2026-04-12,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-000226,2026-03-24,STORE-LUG,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-002939,2026-06-03,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-001229,2026-06-17,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-001210,2026-06-10,STORE-LAU,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-002879,2026-05-24,STORE-LUG,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-000727,2026-04-13,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-000995,2026-04-27,STORE-LAU,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-000493,2026-03-21,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-001877,2026-02-14,STORE-LUG,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-001997,2026-03-23,STORE-LAU,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-000179,2026-04-29,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-002899,2026-01-23,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-002688,2026-01-03,STORE-BER,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-002122,17/05/2026,,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-001827,2026-01-14,STORE-LAU,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-000269,2026-06-30,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-001745,2026-01-17,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,7,171.5
TXN-002402,2026-03-19,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-000856,2026-05-13,STORE-LAU,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-002703,2026-03-10,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,2,91.98
TXN-002542,2026-02-18,STORE-LAU,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-002827,2026-05-04,STORE-LAU,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-000209,2026-04-08,STORE-BER,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-001876,2026-01-02,STORE-BER,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-002459,2026-06-18,STORE-ZUR,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-001733,2026-04-09,STORE-BER,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-000018,2026-03-10,STORE-LAU,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-000509,2026-06-13,STORE-LAU,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-000456,2026-02-21,STORE-LAU,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-002594,2026-04-07,STORE-LAU,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-001451,05/02/2026,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-002309,2026-03-29,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-001879,2026-04-08,STORE-ZUR,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-001657,2026-03-23,STORE-BER,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-001021,2026-01-10,STORE-LUG,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-001673,2026-01-21,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-001393,2026-04-10,STORE-ZUR,SKU-1004,Laptop Stand,39.0,8,312.0
TXN-000534,2026-06-24,STORE-LUG,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-002088,2026-01-08,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-000192,2026-03-01,STORE-LAU,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-002037,2026-05-13,STORE-GEN,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-002689,2026-03-14,STORE-BER,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-002622,2026-02-11,STORE-BER,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-002564,2026-05-28,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-002016,2026-01-15,STORE-BER,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-000016,2026-03-13,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-001346,2026-01-21,STORE-GEN,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-001884,2026-06-20,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-000852,2026-05-22,STORE-BER,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-002824,2026-01-03,STORE-ZUR,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-001965,2026-06-23,STORE-ZUR,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-000980,2026-06-17,STORE-BER,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-001242,2026-02-07,STORE-LAU,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-002131,2026-06-10,,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-001394,2026-06-11,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-002006,2026-01-11,STORE-BER,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-002295,2026-06-23,STORE-LUG,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-001310,2026-06-08,STORE-ZUR,SKU-1004,Laptop Stand,39.0,4,156.0
TXN-000612,2026-01-16,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-001331,2026-01-03,STORE-GEN,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-002235,2026-05-24,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-000089,2026-06-25,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-000553,2026-04-16,STORE-GEN,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-000081,2026-05-18,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-000422,2026-03-14,STORE-BER,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-002225,2026-05-04,STORE-LUG,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-000983,2026-04-12,STORE-ZUR,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-002954,2026-01-28,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-000151,2026-01-08,STORE-BER,SKU-1007,Monitor Arm,89.9,8,719.2
TXN-000632,2026-03-18,STORE-ZUR,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-001519,2026-03-01,STORE-GEN,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-002645,2026-04-28,STORE-GEN,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-002842,2026-06-06,STORE-LUG,SKU-1004,Laptop Stand,39.0,4,156.0
TXN-001746,2026-05-17,STORE-BER,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-000306,2026-01-30,STORE-LAU,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-002435,2026-02-04,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,12,1479.94
TXN-002830,2026-04-11,STORE-ZUR,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-002130,2026-06-16,STORE-GEN,SKU-1004,Laptop Stand,39.0,8,892.99
TXN-002059,2026-04-09,STORE-BER,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-002447,2026-02-21,STORE-GEN,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-001826,2026-04-01,STORE-ZUR,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-002442,2026-04-23,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-000132,2026-03-04,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,7,171.5
TXN-002893,2026-04-20,STORE-LUG,SKU-9999,Unknown Product,129.0,9,1161.0
TXN-001924,2026-05-02,STORE-ZUR,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-001580,2026-03-31,STORE-LUG,SKU-1001,Wireless Mouse,19.99,6,119.94
TXN-002665,2026-03-20,STORE-LUG,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-001162,2026-03-30,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-002537,2026-01-15,STORE-ZUR,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-001428,2026-02-23,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-002150,2026-03-17,STORE-BER,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-000483,2026-04-25,STORE-GEN,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-001724,2026-06-14,STORE-LAU,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-002228,2026-06-12,STORE-BER,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-002372,2026-01-22,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-002974,2026-01-05,STORE-LUG,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-000445,2026-02-06,STORE-ZUR,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-001129,2026-02-23,STORE-LUG,SKU-1004,,39.0,4,156.0
TXN-002097,2026-02-11,STORE-BER,SKU-1001,Wireless Mouse,19.99,4,79.96
TXN-001525,2026-02-26,STORE-GEN,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-002759,2026-03-05,STORE-LAU,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-001375,2026-03-03,STORE-LUG,SKU-1007,,89.9,11,988.9
TXN-001151,2026-03-26,STORE-BER,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-001119,2026-01-02,STORE-LUG,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-001753,2026-06-29,STORE-GEN,SKU-1001,,19.99,4,79.96
TXN-000008,2026-02-09,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-002559,2026-04-08,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-002642,2026-02-02,STORE-GEN,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-001459,2026-01-31,STORE-GEN,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-002925,2026-06-17,STORE-GEN,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-001275,2026-02-24,STORE-LUG,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-002261,2026-05-09,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-001469,2026-01-22,STORE-BER,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-002555,2026-03-07,STORE-BER,SKU-1004,Laptop Stand,39.0,12,806.01
TXN-002914,2026-04-20,STORE-GEN,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-000824,2026-05-08,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-002161,2026-03-08,STORE-ZUR,SKU-1004,Laptop Stand,39.0,8,312.0
TXN-002018,2026-06-24,STORE-GEN,SKU-1007,Monitor Arm,89.9,8,719.2
TXN-001088,2026-02-03,,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-002454,2026-02-23,STORE-LUG,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-000501,2026-05-13,STORE-ZUR,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-000124,2026-04-24,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,8,1032.0
TXN-001626,2026-06-25,STORE-BER,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-001722,2026-06-15,STORE-BER,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-000125,2026-05-02,STORE-GEN,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-001524,2026-04-15,STORE-LAU,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-002143,2026-05-28,,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-002947,2026-05-22,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-002168,2026-02-10,STORE-ZUR,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-002474,2026-03-13,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,3,962.0
TXN-001981,2026-05-08,STORE-LAU,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-002107,2026-02-27,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-002849,2026-05-02,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-001038,2026-01-15,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-000450,2026-03-06,STORE-LAU,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-002679,2026-01-11,STORE-GEN,SKU-1004,Laptop Stand,39.0,5,195.0
TXN-002660,2026-04-01,STORE-LAU,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-000390,2026-03-22,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-002512,2026-06-30,STORE-LUG,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-001768,2026-02-15,STORE-LAU,SKU-1001,Wireless Mouse,19.99,1,19.99
TXN-000595,2026-01-31,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-002303,2026-01-21,STORE-LUG,SKU-1004,Laptop Stand,39.0,6,530.54
TXN-000127,2026-03-02,,SKU-1006,Noise Cancelling Headset,129.0,2,258.0
TXN-002242,2026-01-12,STORE-BER,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-000141,2026-01-20,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-002371,2026-03-07,STORE-LUG,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-001500,2026-04-01,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-000223,30/04/2026,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-002111,2026-03-18,STORE-GEN,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-000886,2026-05-21,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-002963,2026-03-23,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-002166,2026-01-11,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,9,670.5
